,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
102,2018-08-11,86,101,93,107,93,80,118,102,107,106,92,89,94,105,107,104,80,100,74,98,107,117,82,80,108,83,113,90,87,81,96,93,97,84,95,75,109,122,109,106,94,86,98,99,80,93,101,103,93,90,98,105,99,110,92,99,104,93,98,100
103,2018-08-12,87,101,94,107,93,78,117,102,106,106,92,89,93,105,107,103,80,99,75,97,106,117,81,80,109,83,112,90,87,81,96,96,97,82,95,76,109,123,110,105,94,85,97,99,81,93,101,102,93,90,98,104,98,109,92,97,103,93,98,96
104,2018-08-13,86,101,95,108,93,78,117,102,106,106,93,89,94,105,108,105,80,99,76,97,106,117,82,80,109,81,112,90,86,81,96,96,97,82,96,77,109,123,110,106,94,85,97,99,81,91,102,101,93,89,99,108,98,109,92,97,103,93,98,97
105,2018-08-14,87,101,96,109,94,79,117,102,105,105,93,89,94,104,108,105,81,99,76,95,106,117,82,81,110,82,112,89,86,81,96,98,97,82,96,76,109,122,110,107,93,85,97,99,81,91,102,101,93,88,99,108,99,107,92,95,103,93,98,96
106,2018-08-15,87,101,96,110,95,79,117,101,106,105,93,89,94,104,107,105,80,99,76,94,106,120,82,81,110,81,113,89,86,80,96,98,97,82,98,77,109,121,108,108,92,86,97,99,81,90,102,99,92,87,99,108,99,107,92,95,104,92,98,95
107,2018-08-16,87,101,95,110,95,79,117,101,106,105,93,89,94,104,107,105,79,99,77,94,106,120,83,81,110,81,113,89,86,80,96,98,97,85,100,81,109,118,108,108,93,88,97,98,80,90,102,99,92,87,99,108,99,106,93,95,103,92,98,95
108,2018-08-17,87,103,95,110,94,79,117,101,105,105,94,89,94,104,107,105,79,100,78,93,105,120,83,81,109,82,113,91,86,80,95,98,98,85,99,80,110,117,108,109,94,87,97,97,80,91,101,98,91,87,99,108,99,106,93,95,103,92,99,95
109,2018-08-18,87,103,95,110,93,79,117,100,104,104,94,89,94,105,106,105,79,101,78,93,104,120,83,80,110,84,113,91,86,80,95,98,98,87,99,80,111,117,108,110,93,87,97,96,81,90,101,98,90,88,99,106,99,105,93,96,104,92,99,94
110,2018-08-19,88,103,94,110,93,79,116,98,104,104,95,88,94,109,106,105,79,101,78,92,104,122,84,78,109,83,114,92,86,84,95,98,98,86,99,80,111,119,108,110,93,88,97,96,81,90,101,96,90,88,98,106,99,105,94,96,103,93,98,94
111,2018-08-20,88,103,94,110,93,78,116,98,104,104,94,91,94,108,106,105,79,101,78,92,104,122,84,77,109,83,114,92,86,84,95,98,98,86,99,79,111,119,109,110,93,88,97,96,81,90,102,96,89,87,98,107,99,105,92,96,104,93,98,94
112,2018-08-21,88,102,94,110,93,78,116,97,104,104,94,91,94,109,107,105,78,101,79,92,103,123,84,77,110,83,113,92,86,84,96,98,98,86,98,81,110,118,109,110,92,88,96,96,80,91,102,96,88,87,98,106,100,105,92,93,105,93,99,95
113,2018-08-22,88,104,94,110,93,76,116,97,104,104,95,91,93,109,107,105,79,101,79,92,104,124,84,76,109,83,112,92,87,84,97,99,98,86,99,81,109,118,110,108,93,88,95,96,80,91,102,96,88,87,98,106,100,106,92,93,105,92,100,95
114,2018-08-23,88,104,94,111,93,76,117,97,105,104,95,91,93,108,107,103,79,100,79,92,104,124,84,76,109,83,112,92,87,83,97,99,98,86,99,80,109,118,110,108,92,88,95,96,80,91,102,96,88,87,98,106,100,106,92,93,105,92,99,95
115,2018-08-24,87,104,93,110,93,77,116,97,105,104,95,90,93,108,107,102,80,100,79,92,105,124,85,75,109,83,113,94,86,83,97,97,98,86,99,80,110,118,110,108,92,88,95,97,80,89,103,95,88,87,99,106,101,105,92,93,105,92,98,92
116,2018-08-25,88,103,93,110,92,76,116,97,105,106,95,93,94,107,106,102,80,101,78,92,105,125,86,75,108,83,113,95,86,83,97,97,97,86,99,81,111,118,110,110,93,87,96,97,80,88,103,96,88,87,98,106,101,105,93,92,106,92,98,92
117,2018-08-26,88,102,93,110,92,75,116,95,106,105,95,92,93,107,107,102,80,100,78,94,104,125,86,75,108,82,113,96,85,83,97,97,98,86,98,81,111,118,111,110,94,87,96,96,80,90,102,96,88,87,98,108,102,105,93,90,106,92,100,91
118,2018-08-27,87,102,93,110,92,75,116,95,106,107,95,92,93,107,107,102,81,100,78,94,105,126,86,75,108,82,113,96,85,83,97,97,98,86,98,81,110,116,111,110,94,87,96,96,80,90,102,96,88,86,98,108,102,105,93,90,105,92,100,90
119,2018-08-28,87,100,94,109,93,78,116,95,105,107,95,92,94,107,107,103,80,100,78,94,104,126,86,76,108,81,114,95,86,84,97,97,97,86,98,81,111,116,110,110,94,86,96,96,80,90,102,96,87,86,98,108,102,106,93,89,105,93,100,90
120,2018-08-29,87,100,94,109,93,79,117,96,105,106,95,92,95,108,107,102,80,100,78,91,105,126,88,76,108,81,113,96,86,85,99,97,98,86,98,82,110,115,110,109,95,87,95,96,81,90,102,95,87,86,98,108,102,107,93,87,106,94,100,91
121,2018-08-30,86,101,94,109,93,79,117,96,105,106,95,92,94,106,107,102,80,97,78,93,105,125,88,76,107,81,113,95,86,85,99,96,97,86,98,82,111,116,110,108,95,87,95,97,80,90,102,95,87,86,98,108,102,107,93,87,106,94,100,91
122,2018-08-31,86,99,94,109,92,79,116,96,105,106,96,93,94,107,106,102,79,97,79,94,104,125,89,76,107,81,113,95,87,85,99,96,98,87,98,80,111,116,111,108,95,85,95,96,80,92,102,95,87,86,99,108,101,106,92,88,106,94,100,91
123,2018-09-01,86,98,93,109,93,79,116,96,105,105,95,92,94,107,106,101,79,97,78,94,104,125,89,76,107,80,113,94,87,85,99,96,98,87,98,79,111,115,111,107,94,84,94,95,80,92,102,95,87,85,98,108,102,106,93,88,106,91,100,90
124,2018-09-02,86,99,93,109,93,79,116,96,106,105,96,95,95,106,106,99,79,97,80,95,104,125,90,76,106,80,113,93,87,85,100,96,98,85,98,79,111,115,111,108,94,84,94,94,80,92,102,95,85,85,98,107,103,106,95,88,106,91,100,90
125,2018-09-03,85,99,93,109,92,79,115,96,105,104,96,94,95,106,106,99,79,99,79,96,104,125,91,76,106,81,113,93,86,84,100,95,98,85,98,80,110,114,111,109,94,83,94,94,80,92,102,95,86,85,97,107,103,105,94,88,105,91,100,91
126,2018-09-04,86,98,93,109,92,79,115,96,105,102,96,94,94,106,106,100,79,99,80,94,104,125,91,77,105,81,113,94,87,84,100,95,98,85,98,81,110,115,111,107,95,83,94,96,80,90,101,95,86,85,98,108,104,103,94,89,105,91,100,91
127,2018-09-05,86,98,93,110,92,79,115,97,106,103,95,94,95,106,106,99,79,100,81,95,105,125,90,76,106,81,113,94,86,84,101,94,97,85,98,81,109,115,111,107,94,83,93,96,80,90,102,95,86,85,99,108,103,103,94,89,106,92,101,91
128,2018-09-06,86,99,93,110,92,79,115,97,106,103,95,94,95,105,107,99,79,100,81,95,105,125,90,76,106,81,113,94,86,84,101,94,97,85,98,81,109,115,111,107,94,83,93,96,80,90,102,95,86,85,99,108,103,103,94,89,106,92,101,91
129,2018-09-07,86,99,93,109,91,79,114,97,106,103,94,94,95,105,106,99,79,100,81,95,105,123,90,77,106,83,113,95,87,84,101,93,98,85,98,81,109,115,112,106,94,83,94,96,81,90,101,95,86,84,99,108,105,103,94,89,105,92,101,91
130,2018-09-08,86,99,93,111,91,80,114,97,105,103,94,94,95,106,107,99,80,100,81,96,105,124,90,77,107,84,113,94,86,84,101,92,97,85,98,82,109,114,113,107,95,83,94,96,81,90,101,95,86,84,99,106,105,105,94,89,107,92,100,93
131,2018-09-09,86,99,94,110,91,79,114,98,105,103,94,92,95,105,107,99,80,99,81,96,106,125,89,77,106,84,113,96,86,84,101,92,97,85,99,82,109,114,113,107,95,83,94,96,82,90,100,95,86,83,98,106,105,107,94,88,107,92,100,93
132,2018-09-10,86,99,94,109,91,79,114,98,105,101,94,92,96,106,106,100,81,99,80,96,105,124,89,77,106,84,113,97,86,84,101,93,97,84,99,82,109,115,113,107,95,83,94,97,82,90,100,95,86,82,98,106,105,106,93,89,107,92,100,93
133,2018-09-11,86,99,94,109,91,79,115,97,104,101,94,92,95,107,106,100,81,100,80,97,105,123,90,77,106,83,112,97,86,84,101,90,98,84,99,82,109,114,113,107,95,83,94,97,82,90,100,95,85,82,99,106,105,106,93,88,106,92,101,93
134,2018-09-12,86,98,94,108,90,79,114,97,104,101,94,92,95,107,106,98,81,101,80,97,105,124,89,77,106,84,112,97,85,84,101,90,97,83,100,82,108,114,113,106,95,83,94,96,81,90,100,96,85,81,98,106,105,106,92,89,106,90,101,94
135,2018-09-13,86,97,94,108,90,80,115,95,103,101,94,92,95,107,106,98,82,102,80,97,105,124,91,76,106,83,112,99,85,83,101,90,97,84,100,81,108,114,113,106,95,83,94,96,81,90,100,96,85,81,98,106,105,106,92,89,106,89,100,93
136,2018-09-14,86,97,95,109,90,81,114,95,103,101,94,92,95,108,106,98,81,102,80,98,105,123,91,76,106,83,112,99,85,83,101,91,97,84,101,82,109,114,112,106,96,84,95,96,81,89,100,96,85,81,97,106,104,105,92,88,105,89,101,92
137,2018-09-15,86,97,94,108,89,81,114,95,103,99,94,92,95,105,107,100,81,100,79,97,106,123,92,76,106,83,114,100,85,83,101,91,97,84,100,82,110,114,113,106,96,84,94,96,82,89,100,98,85,81,97,105,104,106,92,89,105,92,101,92
138,2018-09-16,86,97,94,108,90,81,114,95,103,99,94,92,95,105,107,99,80,101,79,98,106,123,92,76,106,84,113,100,85,83,100,93,98,85,100,81,110,113,112,107,95,84,94,95,82,90,100,98,85,81,97,105,105,106,92,89,105,91,101,94
139,2018-09-17,85,97,94,108,90,78,114,95,103,99,94,92,95,104,107,99,80,99,79,97,105,122,92,76,106,84,114,101,85,82,100,93,98,85,100,82,110,113,112,107,95,84,94,96,82,89,100,97,86,81,98,105,105,106,92,88,105,91,101,93
140,2018-09-18,85,96,94,108,90,78,113,93,103,99,95,91,95,104,107,99,80,98,79,97,105,122,91,77,106,84,113,100,85,82,100,93,98,85,100,82,109,113,112,106,95,84,95,94,82,89,100,97,86,81,98,106,106,106,92,87,105,91,101,94
141,2018-09-19,85,98,94,108,90,78,113,94,103,97,94,91,94,102,106,99,79,98,79,95,105,122,91,77,106,82,114,99,85,82,100,93,98,85,100,81,110,113,112,106,95,85,95,94,83,89,100,98,86,81,98,105,106,108,91,87,104,91,101,94
142,2018-09-20,85,98,95,108,90,78,113,95,103,97,94,91,94,102,107,99,79,98,80,95,105,122,91,79,105,82,114,99,86,81,100,93,98,85,100,82,109,115,114,105,95,85,95,94,83,89,100,98,86,81,98,105,106,108,91,87,105,90,101,92
143,2018-09-21,85,98,94,108,91,78,114,94,102,98,94,94,94,100,107,100,79,98,80,95,105,123,91,79,105,82,114,99,85,81,100,95,99,85,100,82,110,115,114,106,95,85,95,94,83,88,100,98,86,81,98,106,107,108,92,87,105,91,100,92
144,2018-09-22,84,98,94,108,91,77,114,94,102,97,94,94,94,100,107,100,78,99,80,95,106,123,91,79,105,82,114,99,85,81,99,95,98,85,99,82,110,115,114,106,94,85,95,94,83,88,101,100,85,81,98,105,107,108,92,85,105,92,100,93
145,2018-09-23,84,97,94,108,91,78,114,94,102,99,93,94,93,100,106,100,78,98,80,95,106,124,91,79,105,82,115,101,86,81,100,95,98,85,100,82,109,115,114,106,94,85,95,94,83,86,101,99,85,81,99,105,107,108,92,86,105,90,100,94
146,2018-09-24,84,96,94,108,91,78,114,93,102,99,93,93,93,100,107,99,79,98,80,95,106,124,91,79,105,82,115,101,86,81,100,95,98,85,100,82,109,115,114,106,93,85,95,94,83,87,101,99,84,81,98,106,107,107,92,86,104,91,101,94
147,2018-09-25,84,96,93,109,91,78,114,93,101,99,93,93,93,99,107,99,80,98,80,95,106,123,91,78,104,82,115,101,85,81,101,97,98,85,99,82,109,116,115,106,93,85,95,96,83,87,101,100,84,80,98,107,106,106,91,85,104,91,102,94
148,2018-09-26,84,97,92,109,91,79,116,93,102,98,92,94,93,99,108,100,82,98,80,94,105,123,91,80,104,82,114,100,85,81,100,97,98,87,100,81,109,115,115,106,93,85,95,97,83,87,101,100,84,80,98,106,107,106,91,85,104,91,102,95
149,2018-09-27,84,97,92,106,91,79,116,93,102,98,92,94,93,99,107,100,82,98,80,94,105,123,91,79,104,82,114,100,85,81,100,97,98,89,100,81,110,115,115,106,93,85,94,96,83,87,100,100,84,80,98,106,106,104,91,84,104,91,102,95
150,2018-09-28,84,97,93,107,91,79,116,92,102,98,92,94,93,99,108,100,83,99,79,96,104,124,91,79,105,83,114,100,86,81,101,97,98,89,99,81,111,116,114,107,93,85,95,97,83,86,99,102,84,80,97,106,106,105,91,85,105,91,102,96
151,2018-09-29,84,97,93,107,90,80,116,92,101,98,91,94,93,99,108,100,82,98,79,97,105,124,91,81,104,83,115,101,85,80,100,98,98,90,99,81,111,117,114,107,92,86,94,97,83,86,99,102,83,80,97,105,106,106,91,84,105,91,103,97
152,2018-09-30,84,96,92,106,90,80,117,93,101,99,91,93,93,98,108,100,83,99,79,95,104,123,90,81,104,83,117,101,85,80,101,98,98,90,99,81,110,116,114,107,92,85,94,97,83,87,99,101,83,79,97,105,107,106,91,83,105,91,102,96
