,Date,ARI-R,ARI-L,ATL-R,ATL-L,BAL-R,BAL-L,BOS-R,BOS-L,CHC-R,CHC-L,CHW-R,CHW-L,CIN-R,CIN-L,CLE-R,CLE-L,COL-R,COL-L,DET-R,DET-L,HOU-R,HOU-L,KCR-R,KCR-L,LAA-R,LAA-L,LAD-R,LAD-L,MIA-R,MIA-L,MIL-R,MIL-L,MIN-R,MIN-L,NYM-R,NYM-L,NYY-R,NYY-L,OAK-R,OAK-L,PHI-R,PHI-L,PIT-R,PIT-L,SDP-R,SDP-L,SEA-R,SEA-L,SFG-R,SFG-L,STL-R,STL-L,TBR-R,TBR-L,TEX-R,TEX-L,TOR-R,TOR-L,WSN-R,WSN-L
102,2021-07-31,78,102,99,93,82,106,101,102,85,97,107,108,102,86,89,92,70,92,94,95,116,115,84,96,100,109,110,95,88,82,88,96,104,102,96,100,91,114,98,100,86,103,85,80,104,96,91,91,109,101,87,95,110,92,85,82,111,106,93,116
103,2021-08-01,78,99,99,91,81,105,102,101,85,97,106,108,102,86,88,91,70,92,93,95,116,115,84,96,99,108,111,98,88,81,87,96,103,102,95,100,90,115,97,102,88,103,85,80,104,97,92,91,110,101,88,96,110,92,86,81,111,107,94,116
104,2021-08-02,79,97,99,91,81,107,102,101,85,97,106,108,102,86,88,92,70,92,93,95,116,115,84,96,98,108,111,98,88,80,87,96,103,102,95,100,90,114,97,102,88,103,85,78,104,97,93,91,110,101,88,96,109,92,86,81,110,107,94,115
105,2021-08-03,79,97,99,92,81,107,101,100,85,97,106,108,103,85,88,91,71,93,94,95,116,115,83,96,99,107,110,97,89,80,87,96,104,101,94,100,91,114,97,103,88,103,84,81,104,99,93,90,110,100,88,94,109,92,85,81,111,106,93,114
106,2021-08-04,79,96,100,92,80,107,102,101,85,97,105,108,103,86,88,92,72,92,93,95,115,115,84,95,99,107,111,97,88,80,87,97,105,101,94,101,92,115,97,103,89,103,84,81,104,98,92,89,110,100,87,94,109,92,85,81,111,106,94,114
107,2021-08-05,79,96,101,90,80,107,102,100,84,97,105,107,104,86,87,91,73,92,93,98,114,116,85,93,99,106,111,97,89,79,87,97,105,101,94,101,92,114,97,103,89,103,84,81,104,98,93,91,109,101,88,93,109,92,84,81,111,106,94,115
108,2021-08-06,79,96,101,90,80,109,101,101,84,97,105,108,104,86,88,92,76,92,92,98,114,116,84,93,98,106,110,97,88,80,87,97,104,101,94,101,92,112,97,103,90,103,84,79,103,100,92,90,108,100,87,96,109,93,83,80,112,107,94,113
109,2021-08-07,78,96,100,90,81,108,101,99,84,96,105,107,106,86,88,91,76,93,92,98,113,117,84,92,98,106,111,97,89,79,86,98,103,101,94,99,93,112,99,103,90,103,84,79,103,100,91,90,108,99,88,96,110,93,83,80,110,107,93,114
110,2021-08-08,78,94,100,90,82,108,101,100,83,96,106,106,105,86,89,91,78,94,91,98,114,116,83,92,98,105,111,97,89,80,86,97,103,101,93,99,92,112,100,102,90,103,83,79,103,100,91,91,108,100,88,98,111,94,83,79,110,108,93,113
111,2021-08-09,78,94,100,90,82,108,101,100,83,96,107,107,105,87,90,92,78,94,91,98,114,116,83,92,98,105,111,97,89,80,86,97,102,101,93,99,92,112,100,102,90,103,83,79,104,100,91,91,108,100,88,98,111,94,83,79,110,108,93,113
112,2021-08-10,78,95,100,90,82,108,101,100,83,96,107,107,105,86,89,92,77,93,91,100,114,116,83,93,97,105,111,99,89,80,86,97,102,101,93,99,92,113,100,102,90,103,83,78,103,102,91,92,108,100,88,99,111,93,83,79,111,108,93,113
113,2021-08-11,78,94,99,91,83,107,102,103,82,95,106,107,104,86,88,93,77,92,91,100,114,116,83,92,97,104,112,99,89,83,87,97,102,100,93,99,93,112,100,102,89,103,82,78,102,102,91,92,110,100,89,98,111,93,82,79,111,109,93,113
114,2021-08-12,78,96,99,90,83,107,101,103,82,96,106,109,105,87,88,92,76,92,91,103,114,116,83,92,98,104,111,98,89,83,90,97,102,100,94,101,93,112,101,104,89,102,82,79,103,101,91,92,109,100,89,98,112,94,82,76,110,109,93,113
115,2021-08-13,79,96,99,90,83,107,102,103,83,100,106,109,106,87,88,93,76,93,91,103,114,115,82,93,96,104,111,98,91,84,90,97,102,101,94,101,93,112,102,104,88,102,82,79,102,101,91,92,109,102,90,99,113,94,83,77,110,109,93,113
116,2021-08-14,79,98,100,92,83,106,105,103,82,100,106,109,106,84,88,93,76,92,91,103,115,114,82,94,97,103,110,98,90,84,92,96,104,101,93,100,94,111,103,104,88,103,83,79,102,97,92,91,109,101,90,98,111,93,83,77,109,109,93,111
117,2021-08-15,79,97,100,92,83,105,104,105,82,100,106,110,106,84,89,94,76,90,89,103,115,113,82,93,97,103,112,98,91,84,91,96,104,101,92,100,95,111,103,104,87,103,83,78,103,98,93,90,109,101,89,104,112,93,82,79,110,109,93,110
118,2021-08-16,79,97,101,93,83,105,104,105,83,99,107,109,107,85,89,93,75,92,89,103,116,113,83,93,95,103,112,98,90,84,91,96,105,101,93,99,95,111,102,104,87,103,83,77,103,98,93,90,110,101,89,104,112,95,82,79,110,109,93,110
119,2021-08-17,79,97,100,93,82,104,103,105,83,98,107,109,106,85,88,93,75,94,89,103,115,112,83,94,95,105,112,97,89,83,92,96,104,101,93,99,95,111,101,104,87,102,83,76,103,98,92,90,110,101,88,103,111,98,82,78,110,109,93,111
120,2021-08-18,79,99,101,95,83,102,103,103,84,98,107,109,106,84,89,93,76,94,88,103,115,112,82,95,95,104,113,97,89,84,92,96,104,101,93,98,95,112,101,104,87,102,82,76,103,98,92,90,108,101,88,102,112,98,82,78,110,109,94,112
121,2021-08-19,79,99,101,95,83,102,103,103,84,98,107,110,106,84,89,93,76,94,89,105,115,112,82,95,97,105,113,97,89,84,91,96,104,101,93,97,95,112,102,104,87,100,82,76,103,98,93,90,108,101,89,102,112,98,82,79,110,109,94,112
122,2021-08-20,79,99,100,95,83,99,104,103,84,97,106,110,106,83,90,94,77,95,89,103,115,115,83,95,96,104,112,97,89,84,91,94,104,100,92,97,95,114,102,104,87,100,81,76,103,98,93,89,108,100,89,102,111,98,81,79,110,108,94,112
123,2021-08-21,79,99,101,95,83,100,103,103,84,95,106,110,106,83,90,95,77,95,89,101,117,115,83,95,95,104,112,97,89,85,92,94,103,100,92,97,95,114,102,103,86,100,81,78,102,98,93,89,108,102,89,99,111,99,82,81,110,108,94,113
124,2021-08-22,80,99,100,94,83,99,103,103,83,95,106,109,106,83,90,96,77,95,89,101,116,115,84,95,94,104,111,97,88,85,92,96,103,100,93,96,95,114,101,103,87,101,80,78,102,99,93,88,107,103,90,101,111,99,82,81,109,108,94,113
125,2021-08-23,81,98,100,94,83,99,103,103,83,95,105,109,106,83,90,96,76,95,89,101,116,115,85,95,94,104,111,97,88,85,92,96,103,100,93,96,95,113,101,102,87,101,81,78,102,99,94,87,107,103,90,101,111,99,81,81,108,108,94,113
126,2021-08-24,80,99,100,94,84,99,104,104,83,95,106,109,106,83,89,97,76,95,89,100,116,115,84,95,95,103,111,97,87,85,93,96,104,100,93,95,95,113,101,102,86,101,81,79,102,97,93,89,108,103,89,101,111,99,82,81,108,108,93,115
127,2021-08-25,80,100,100,94,85,99,105,103,84,97,106,107,105,83,90,97,76,96,89,100,116,115,84,95,96,103,110,96,87,85,92,96,106,98,93,95,95,113,101,102,86,101,81,79,100,96,93,89,107,103,89,100,112,99,83,81,108,108,93,115
128,2021-08-26,80,101,100,94,87,99,106,103,84,97,106,109,105,83,92,97,76,96,89,100,116,115,84,95,96,102,109,96,87,87,92,96,105,97,93,96,96,113,101,102,87,100,81,81,99,96,93,89,107,103,89,100,112,99,83,81,108,108,94,115
129,2021-08-27,80,101,100,95,87,100,106,102,84,100,107,109,105,82,91,98,77,96,89,99,115,115,84,95,94,102,109,96,87,87,92,94,105,98,92,96,97,113,101,102,87,100,82,81,100,94,92,90,107,103,89,102,110,99,84,81,107,107,93,114
130,2021-08-28,79,101,99,95,86,101,107,102,84,100,106,109,105,82,91,98,76,95,88,99,115,117,84,95,95,103,109,96,88,87,92,93,105,97,93,96,96,113,100,102,88,100,81,81,100,94,92,91,107,103,90,106,111,98,84,80,107,107,93,114
131,2021-08-29,79,100,100,96,86,102,107,102,84,100,107,110,105,80,92,99,76,95,88,99,115,116,84,95,95,103,108,96,87,87,92,93,105,97,93,97,96,112,101,101,88,101,81,80,100,94,92,91,106,103,90,106,111,99,86,80,107,108,93,114
132,2021-08-30,79,100,100,95,86,101,106,101,84,100,107,110,104,78,92,99,76,95,88,99,115,116,84,95,95,104,108,98,87,87,93,92,105,96,93,97,96,112,101,101,88,101,81,80,100,95,92,91,105,103,90,106,112,99,86,80,107,108,93,114
133,2021-08-31,79,97,99,95,86,100,106,102,84,100,108,110,104,78,92,99,76,95,87,100,114,115,83,96,95,103,108,98,87,87,93,91,105,96,94,96,97,112,101,103,90,102,81,79,100,95,92,91,105,103,90,106,112,99,86,81,107,107,93,115
134,2021-09-01,80,97,98,96,86,100,106,102,83,99,108,110,105,83,92,100,76,95,88,101,114,115,83,95,94,103,108,98,87,87,93,91,104,95,94,96,97,112,101,103,90,102,80,80,100,95,91,91,105,103,89,110,111,99,86,81,107,108,93,115
135,2021-09-02,80,97,98,95,86,100,105,102,83,100,108,110,105,83,92,99,76,95,89,101,114,115,82,95,94,103,108,98,86,87,92,91,104,95,94,96,97,112,102,102,90,102,80,79,100,95,91,91,106,101,89,110,111,99,86,81,107,108,93,115
136,2021-09-03,80,96,98,95,86,100,106,102,84,101,107,110,105,82,92,99,76,94,90,102,114,115,82,96,94,103,107,98,87,87,92,90,103,95,94,96,96,111,102,102,90,102,80,79,100,95,91,92,105,100,90,111,110,99,86,81,108,107,93,114
137,2021-09-04,80,99,98,95,86,100,106,102,84,101,108,112,105,83,92,99,76,95,91,102,113,115,82,96,94,103,107,98,87,86,92,93,104,95,95,95,96,111,103,102,89,102,80,79,101,95,91,93,105,100,89,111,110,102,86,80,109,108,94,114
138,2021-09-05,79,99,99,94,86,101,107,102,85,101,107,112,105,83,93,99,75,95,90,101,113,115,82,96,94,103,107,98,86,85,92,94,104,95,97,95,96,111,103,100,89,101,81,80,101,95,92,92,106,100,90,111,111,102,87,80,109,110,94,114
139,2021-09-06,79,99,99,94,86,101,107,103,85,101,107,112,104,82,93,99,75,96,90,102,113,117,83,95,93,103,106,98,86,85,92,93,104,96,97,96,96,109,103,100,91,102,82,80,101,95,92,92,106,104,89,111,111,103,87,80,110,110,95,113
140,2021-09-07,79,99,99,94,86,101,108,103,85,100,107,113,105,82,92,99,75,96,90,102,113,117,82,96,93,101,106,99,86,85,92,93,104,96,97,96,96,108,102,100,91,100,82,80,100,94,92,92,107,104,89,111,112,105,86,79,110,108,94,114
141,2021-09-08,79,98,99,95,86,100,108,102,85,100,107,113,104,82,91,99,76,95,90,101,113,118,83,95,93,100,106,99,86,85,93,93,103,96,96,96,96,108,102,101,90,100,82,79,100,94,92,92,107,103,89,111,111,105,87,79,110,108,95,114
142,2021-09-09,79,98,100,95,86,100,108,102,85,100,107,112,104,82,91,100,76,94,90,101,113,118,84,95,93,100,105,99,86,85,93,93,103,96,96,95,96,108,102,101,90,99,82,79,100,94,92,92,107,103,89,111,111,105,87,79,111,110,95,113
143,2021-09-10,79,98,99,95,86,102,108,101,85,100,107,111,104,83,90,100,77,94,91,101,114,118,83,95,93,101,105,99,86,84,93,94,102,96,96,97,96,108,102,101,90,100,82,80,100,93,92,93,107,103,88,111,111,105,87,79,110,110,94,113
144,2021-09-11,79,98,99,95,86,105,108,101,85,99,107,111,104,82,89,100,77,94,91,99,114,117,83,96,94,101,104,99,87,84,93,94,103,96,97,97,96,107,102,103,90,100,83,81,100,93,92,93,108,104,89,111,111,105,87,79,112,111,94,115
145,2021-09-12,79,98,100,95,86,105,107,101,85,99,107,111,104,80,89,98,77,94,92,99,114,118,83,96,93,101,105,98,86,85,94,94,103,95,98,97,97,107,102,103,90,100,83,80,99,92,92,93,108,105,89,111,111,104,88,79,114,113,95,115
146,2021-09-13,79,98,100,95,86,105,107,101,85,99,107,111,104,80,89,98,77,94,92,99,115,119,83,96,93,101,106,98,86,84,94,94,103,95,97,97,96,107,102,103,90,100,83,80,99,93,92,92,108,105,89,111,110,104,87,79,113,116,93,115
147,2021-09-14,78,99,100,95,86,104,108,101,86,99,107,113,104,79,88,99,77,93,91,99,114,119,85,96,94,100,106,98,86,84,93,93,103,96,97,97,97,109,102,102,90,100,82,81,98,93,92,92,109,105,89,111,110,105,88,79,112,116,93,116
148,2021-09-15,78,98,100,95,86,103,108,101,85,99,107,112,104,79,88,100,77,92,90,100,114,119,85,99,93,100,107,98,87,84,92,93,102,96,97,97,97,108,103,102,91,100,82,81,98,94,92,91,110,105,90,110,110,104,87,79,112,115,94,117
149,2021-09-16,78,98,100,95,86,103,108,101,86,99,107,112,103,79,88,100,77,92,90,100,115,120,85,99,94,101,107,98,87,84,92,93,102,96,97,97,97,109,103,103,92,100,82,81,98,95,92,91,110,106,90,110,110,103,87,79,112,115,94,117
150,2021-09-17,78,98,99,94,85,102,108,102,86,99,106,114,103,79,88,99,77,93,90,100,115,118,85,99,94,101,106,98,86,84,92,93,102,97,97,97,98,109,102,104,92,100,82,81,98,95,93,91,110,106,91,110,110,104,86,79,111,115,94,116
151,2021-09-18,78,98,99,93,86,103,108,103,87,99,106,114,102,79,89,100,77,95,89,100,115,117,85,101,93,101,105,99,86,83,93,93,102,96,97,97,98,109,102,104,92,101,82,82,98,95,92,90,110,105,90,110,110,104,86,79,112,116,94,116
152,2021-09-19,78,98,99,93,86,103,108,103,87,98,106,114,102,78,90,100,77,95,90,99,116,117,84,101,92,101,105,101,86,83,93,93,101,96,97,97,98,108,102,104,92,101,82,81,98,95,94,90,110,103,91,110,109,104,86,79,112,115,94,116
153,2021-09-20,78,98,100,93,86,102,108,103,87,98,106,113,103,79,90,100,77,95,89,98,117,117,85,100,92,99,105,101,87,83,93,92,101,96,97,97,98,108,102,103,91,99,82,81,98,95,93,91,110,103,91,111,109,105,86,80,112,115,94,117
154,2021-09-21,78,98,100,93,85,102,108,103,88,98,106,115,103,79,89,100,76,95,89,100,117,118,85,100,92,99,105,101,87,82,92,91,102,97,97,97,98,109,102,103,91,99,83,81,99,95,94,91,110,103,90,110,109,105,85,79,111,115,95,115
155,2021-09-22,78,97,101,93,86,101,110,103,87,98,106,115,103,79,89,100,77,96,89,100,117,118,85,100,92,99,105,101,87,82,92,91,102,96,97,97,99,109,101,103,92,98,83,81,99,96,94,92,110,102,90,112,110,105,85,78,111,114,96,114
156,2021-09-23,78,97,100,93,86,101,110,103,87,98,107,114,103,78,90,100,77,95,89,100,116,118,85,100,92,99,105,101,87,82,92,91,102,98,97,97,99,109,101,103,92,99,83,81,99,97,93,93,110,102,91,113,110,105,85,78,111,114,96,114
157,2021-09-24,78,98,100,93,86,101,110,103,88,98,106,114,103,79,90,100,76,95,89,101,116,118,85,100,92,99,105,101,87,80,92,91,102,98,97,96,99,109,102,103,93,99,83,81,99,94,93,93,111,102,91,117,110,106,86,78,110,114,96,113
158,2021-09-25,78,99,100,93,86,101,109,103,88,99,106,113,103,79,90,100,77,94,89,101,116,117,85,99,92,102,104,101,87,81,92,91,102,97,96,95,99,109,102,102,93,99,83,79,99,94,93,92,111,102,92,117,110,106,86,78,111,113,97,113
159,2021-09-26,77,98,100,93,86,102,109,102,88,98,106,113,104,82,90,99,76,94,89,99,115,117,85,98,92,101,105,101,87,80,92,90,102,97,96,95,99,109,102,102,93,98,83,79,99,94,93,92,111,102,92,117,110,105,86,79,111,113,96,113
160,2021-09-27,77,98,100,93,86,102,109,102,88,98,107,114,105,82,91,99,76,94,90,100,115,117,85,98,92,101,105,101,87,80,92,90,102,97,96,95,99,109,102,102,93,98,83,78,99,94,93,93,111,102,92,117,110,105,86,79,111,113,96,113
161,2021-09-28,78,98,100,93,86,102,109,102,88,98,107,114,105,81,90,99,76,95,90,99,115,117,85,98,91,100,105,100,87,80,92,90,102,96,96,94,99,109,101,102,92,98,83,78,99,94,94,94,111,102,92,118,110,105,86,80,110,113,96,113
162,2021-09-29,77,96,100,93,85,102,109,103,89,98,107,114,105,80,90,100,77,95,90,99,114,117,86,98,91,100,106,101,86,80,92,90,102,96,97,94,99,110,101,102,92,97,83,78,100,93,93,94,111,102,92,116,111,105,86,79,110,113,96,112
163,2021-09-30,78,97,100,93,85,102,109,102,89,98,107,114,105,80,90,99,77,95,90,99,114,117,86,98,91,100,107,101,86,80,92,90,102,98,97,95,99,111,101,102,92,96,83,77,100,93,93,94,110,103,92,115,111,105,86,79,110,112,96,112
164,2019-04-20,97,122,98,136,83,81,75,79,110,98,100,88,51,78,70,60,53,57,67,56,109,143,99,66,96,65,122,108,69,62,100,119,123,128,99,139,121,71,87,122,105,106,84,52,76,104,119,164,52,61,118,83,120,108,103,78,83,67,101,123
165,2019-04-21,92,121,102,141,80,84,75,81,111,91,98,81,52,78,72,66,56,60,69,56,112,151,103,59,103,65,122,112,64,63,101,113,120,128,99,142,120,74,86,122,103,106,82,53,77,103,122,164,56,61,114,83,116,106,108,77,84,72,104,116
166,2019-04-22,97,122,102,141,79,84,75,81,111,91,99,91,52,78,72,66,63,60,69,56,114,148,103,56,100,63,122,112,64,63,99,113,122,128,99,140,111,74,86,119,100,98,83,53,77,103,122,164,56,61,119,83,118,104,104,77,84,72,100,120
167,2019-04-23,94,122,100,142,88,81,77,77,113,90,96,88,57,82,67,66,63,55,75,83,116,150,103,53,100,61,123,99,64,64,99,110,121,106,100,140,114,83,93,118,97,94,81,52,78,103,120,156,59,64,121,79,118,103,106,77,85,74,98,123
168,2019-04-24,98,125,101,137,88,80,81,80,110,96,98,83,55,78,68,70,69,53,77,70,118,150,103,71,99,67,122,100,63,62,96,112,116,102,98,138,111,83,96,118,99,90,83,52,76,103,115,156,61,64,122,79,117,102,106,77,82,66,97,128
169,2019-04-25,98,123,99,142,88,80,85,78,109,97,98,83,56,78,67,70,69,53,76,70,117,146,103,71,101,69,121,94,67,61,96,112,116,102,98,138,111,83,96,118,97,83,78,53,76,103,117,160,61,64,122,79,117,102,106,72,82,66,97,128
170,2019-04-26,100,123,100,142,88,78,85,78,108,98,107,91,62,85,71,70,68,62,78,102,115,145,101,70,100,75,121,94,64,62,97,111,118,102,96,138,111,95,93,118,98,82,76,57,74,105,115,160,60,65,119,82,117,102,106,68,82,66,97,118
171,2019-04-27,98,118,102,138,86,76,84,79,112,98,107,91,61,82,69,70,69,66,78,102,113,144,105,70,101,72,119,93,69,64,100,111,119,119,99,136,110,106,90,118,102,90,75,54,76,100,113,144,64,60,119,86,115,101,114,68,81,77,96,112
172,2019-04-28,96,119,104,140,83,76,83,77,110,96,107,87,60,81,69,69,71,68,75,98,112,143,101,70,101,71,119,93,67,64,99,104,119,119,98,136,111,110,87,120,100,90,75,58,77,98,112,142,63,60,118,82,114,99,117,67,81,77,96,119
173,2019-04-29,96,119,104,129,83,76,85,76,110,96,107,95,63,81,69,69,69,63,75,98,108,141,98,70,101,71,116,97,67,64,98,105,116,118,97,134,111,110,86,120,100,90,75,58,74,97,112,142,68,60,117,90,115,99,117,67,81,77,92,119
174,2019-04-30,95,118,101,129,83,76,86,76,112,95,107,95,63,82,71,67,66,65,76,93,111,143,98,70,101,70,115,104,67,62,96,105,112,118,97,134,108,109,83,120,97,90,78,58,75,97,113,139,65,60,115,88,115,99,114,69,79,77,92,116
175,2019-05-01,93,118,102,128,85,80,88,76,110,103,103,94,61,81,72,65,71,63,77,93,112,129,99,71,101,70,114,97,69,62,96,106,111,118,94,134,107,108,81,120,100,90,79,55,75,83,111,122,66,57,115,84,111,98,113,70,77,77,90,116
176,2019-05-02,93,118,101,123,85,80,88,74,110,103,102,97,58,81,72,65,75,63,77,93,109,129,97,70,104,67,114,97,69,62,97,104,112,114,92,133,107,108,81,120,100,90,79,55,81,81,111,122,66,57,114,83,112,93,113,70,76,76,87,115
177,2019-05-03,93,122,102,121,81,80,91,72,109,103,101,94,62,80,73,58,74,70,77,93,109,129,97,68,104,67,115,95,68,63,96,108,109,112,91,128,108,108,86,120,98,93,79,52,79,85,110,122,70,62,109,83,114,93,106,70,77,73,86,115
178,2019-05-04,93,127,102,121,81,79,93,91,109,101,100,92,67,75,76,57,71,70,77,89,115,129,105,71,103,68,115,97,65,59,92,106,109,119,88,121,107,105,87,119,100,90,82,52,80,91,111,119,68,60,111,82,111,93,104,79,78,73,86,121
179,2019-05-05,94,127,100,119,81,79,94,90,113,100,98,92,68,74,72,57,71,70,79,86,118,129,102,70,102,68,113,102,64,58,91,105,107,117,87,119,107,105,86,115,98,95,80,50,80,91,113,119,69,58,111,85,111,93,106,78,77,75,84,121
180,2019-05-06,93,118,98,117,81,79,94,80,114,99,101,92,69,96,72,57,71,70,79,86,120,129,101,70,102,68,114,100,64,58,90,107,110,115,84,119,109,105,86,115,95,95,80,50,79,94,112,118,69,57,112,83,114,93,106,78,76,69,83,122
181,2019-05-07,91,120,98,104,81,79,95,80,114,102,100,91,65,96,70,60,72,73,76,86,119,129,104,73,102,68,113,106,63,59,89,109,109,115,87,114,110,97,85,115,97,94,83,50,81,94,111,118,78,56,109,83,115,92,105,79,73,69,81,122
182,2019-05-08,89,119,97,106,80,72,94,79,110,105,100,89,63,95,72,59,72,73,76,95,121,127,100,73,102,67,113,108,61,61,91,111,112,116,87,113,110,85,86,115,96,92,83,52,80,94,115,118,78,56,106,83,114,89,107,81,69,69,79,121
183,2019-05-09,90,121,95,106,80,72,94,79,111,103,97,89,64,95,72,71,74,81,74,95,121,128,100,73,107,71,113,104,61,60,91,111,112,116,87,113,109,85,85,116,96,92,83,52,80,94,114,111,80,58,109,83,114,89,105,78,69,69,79,121
184,2019-05-10,88,120,94,106,78,72,96,82,111,99,97,87,63,97,72,69,76,86,71,95,120,128,102,73,109,71,114,106,61,60,91,109,113,115,92,112,107,84,85,117,94,91,81,55,80,94,114,105,78,59,109,81,114,88,101,78,71,67,76,118
185,2019-05-11,88,119,96,105,78,72,98,85,109,99,98,87,66,92,73,69,75,83,73,95,122,127,99,73,108,71,112,104,60,60,89,106,114,124,94,110,106,82,84,117,95,89,79,54,81,93,113,105,77,60,106,78,115,94,100,78,72,67,75,119
186,2019-05-12,88,121,96,105,82,72,101,87,108,99,99,86,66,92,73,71,76,89,73,98,124,134,98,69,107,71,111,104,60,60,88,105,114,121,94,110,107,79,84,115,94,88,83,55,82,93,110,105,79,60,105,89,112,94,100,78,70,66,75,105
187,2019-05-13,91,121,96,105,82,72,101,87,108,99,100,88,66,92,70,71,76,89,72,98,124,137,98,69,110,70,111,104,60,60,90,103,112,121,94,110,107,79,85,116,95,88,83,58,82,93,110,105,79,60,105,89,112,94,100,78,70,66,75,105
188,2019-05-14,89,121,94,105,82,72,100,88,107,97,97,88,64,91,70,83,76,85,71,101,124,143,101,68,110,70,111,103,59,60,93,100,112,121,94,110,107,79,85,113,93,88,85,58,82,92,110,107,79,59,107,99,112,94,98,84,73,65,74,105
189,2019-05-15,91,121,93,105,80,71,101,88,107,95,97,88,65,94,70,83,75,86,69,101,124,140,100,72,113,70,111,104,59,58,92,101,113,121,94,99,106,80,85,113,92,88,83,58,79,91,110,107,81,59,105,99,112,92,101,84,72,63,75,105
190,2019-05-16,91,121,95,105,81,71,101,88,104,93,96,88,66,94,74,86,75,86,69,101,124,140,99,73,113,70,111,104,59,58,95,104,116,121,94,101,106,80,88,117,90,88,81,60,80,89,110,107,81,59,104,98,112,92,107,84,70,63,77,104
191,2019-05-17,91,123,100,105,83,70,100,88,107,102,94,88,65,85,71,86,73,84,67,101,122,140,97,73,114,70,112,103,60,58,97,99,114,122,96,102,104,86,88,118,91,88,83,58,79,92,109,105,80,60,103,98,112,91,110,78,75,63,77,107
192,2019-05-18,91,120,99,109,82,67,99,88,105,100,94,91,65,84,72,86,73,83,65,101,123,140,96,73,114,71,109,103,59,61,97,97,116,134,94,101,103,83,87,117,91,88,82,68,78,95,108,105,82,62,104,97,110,89,107,78,74,63,76,114
193,2019-05-19,90,116,97,106,79,67,99,90,106,100,93,92,67,78,76,85,74,83,65,101,122,140,96,73,113,70,108,105,59,61,96,98,115,129,91,101,105,83,88,118,90,92,84,67,78,94,109,105,81,62,103,97,111,89,107,80,75,64,77,115
194,2019-05-20,88,116,98,105,80,75,102,90,106,99,91,92,67,78,77,82,74,83,65,101,122,140,96,73,111,70,108,105,59,61,96,98,114,129,90,104,106,83,90,118,90,92,84,67,77,93,111,102,78,61,103,97,111,89,111,80,73,62,77,116
195,2019-05-21,87,114,97,105,79,75,103,89,106,99,88,92,66,78,77,82,75,83,63,96,121,142,96,73,109,70,108,106,61,60,95,97,115,129,92,103,108,81,91,118,90,87,81,67,75,93,109,102,78,61,103,97,111,89,111,81,74,68,77,116
196,2019-05-22,86,110,97,106,78,79,103,89,105,105,89,92,68,77,78,82,78,83,64,96,123,140,97,70,109,70,106,106,63,60,96,100,115,129,91,106,111,83,94,117,90,92,81,67,78,91,108,102,77,62,103,101,112,91,111,82,74,68,75,116
197,2019-05-23,86,110,96,105,78,79,104,91,107,106,90,90,68,77,78,77,79,82,65,93,120,140,97,70,110,73,106,106,63,58,96,100,120,129,91,106,111,84,94,117,89,96,86,67,78,91,108,102,75,63,103,101,115,91,111,82,73,68,75,119
198,2019-05-24,89,113,97,104,81,78,104,89,107,104,89,90,70,76,78,78,81,85,68,91,119,134,97,70,109,75,109,104,66,62,96,100,122,130,92,110,111,84,94,117,90,96,85,66,79,91,108,102,74,65,102,102,114,89,110,82,73,65,79,121
199,2019-05-25,88,117,96,104,81,85,104,89,109,103,88,90,73,76,77,78,81,85,69,88,120,134,96,68,109,75,110,104,66,58,95,98,123,128,92,105,111,82,93,123,91,100,85,66,85,95,109,101,74,66,102,102,115,89,109,79,72,64,79,118
200,2019-05-26,88,117,95,106,82,85,102,89,109,103,87,90,74,81,77,78,83,85,68,88,119,130,98,67,109,79,112,104,67,58,98,98,121,131,92,105,112,80,92,124,88,100,85,69,85,95,108,102,74,67,100,102,114,90,109,77,76,65,79,122
201,2019-05-27,87,117,95,106,82,85,103,92,109,103,86,92,76,83,77,78,82,85,68,88,118,131,97,66,109,78,113,107,68,58,96,101,120,129,92,109,112,81,94,124,88,100,86,70,84,94,108,101,74,67,100,102,115,92,108,76,75,68,78,122
202,2019-05-28,87,117,94,105,81,83,103,92,110,103,86,92,79,83,80,75,83,85,68,88,118,133,95,66,108,77,113,106,70,60,96,98,120,130,94,110,112,81,95,124,88,100,87,70,85,94,108,102,73,67,98,102,115,94,107,80,74,66,78,124
203,2019-05-29,88,117,93,105,81,82,105,91,110,102,87,92,79,79,84,76,83,87,69,81,116,133,97,65,109,78,116,106,72,60,96,98,120,130,95,113,113,81,95,124,90,102,88,70,84,90,108,107,73,67,98,102,115,94,107,81,74,70,82,122
204,2019-05-30,88,122,93,105,81,82,105,91,110,102,89,92,79,79,83,77,86,88,69,81,116,133,96,69,108,85,116,106,71,59,100,98,118,130,94,108,113,81,95,124,89,102,88,70,84,90,106,107,73,66,99,102,117,96,106,80,74,70,82,122
205,2019-05-31,87,122,91,105,81,87,105,88,108,102,89,92,80,82,84,76,89,88,70,83,116,133,96,69,107,86,117,106,71,57,100,97,118,128,95,108,113,82,95,124,88,102,89,68,85,92,106,106,75,66,98,101,115,94,105,81,75,75,81,122
206,2019-06-01,88,122,92,107,80,87,105,88,107,101,89,88,80,81,84,75,88,88,70,85,115,133,95,69,107,90,118,105,71,60,101,100,119,128,95,108,112,82,93,124,88,99,91,70,84,90,105,105,75,66,98,106,114,94,106,81,73,75,81,121
